Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,2025-03-30 15:20:36,false,"Indoor Cycling","0.00","153","00:25:20","139","174","2.2","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:25:20","1","00:00:00","00:25:20","--","--"
Running,2025-03-29 09:57:10,false,"Pinellas County Running","3.48","235","00:33:03","--","--","0.5","149","202","9:31","4:09","7","12","1.08","0.0","--","--","--","5,124","--","--","No","00:01:18.1","11","00:27:36","00:40:13","45","59"
Running,2025-03-26 09:29:27,false,"McCandless Running","4.54","316","00:51:23","143","171","2.9","135","226","11:19","3:47","173","174","1.08","0.0","--","--","--","7,250","--","--","No","00:00:31.3","17","00:39:08","00:59:30","1,190","1,257"
Running,2025-03-25 16:37:23,false,"McCandless Running","5.29","369","00:45:27","148","178","3.7","176","225","8:36","6:19","580","589","1.06","0.0","--","--","--","8,144","--","--","No","00:45:27","1","00:45:14","00:48:42","960","1,309"
Running,2025-03-24 12:13:38,false,"McCandless Running","4.74","339","00:45:00","156","185","3.4","165","247","9:30","4:51","491","497","1.01","0.0","--","--","--","7,516","--","--","No","00:00:30.5","13","00:44:40","00:48:25","1,123","1,261"
Running,2025-03-23 17:30:00,false,"Pine Running","5.11","367","00:50:07","145","161","3.3","175","198","9:48","7:46","497","508","0.94","0.0","--","--","--","8,978","--","--","No","00:50:07","1","00:49:54","00:50:43","1,088","1,240"
Running,2025-03-21 14:23:25,false,"McCandless Running","4.54","294","00:47:07","131","172","3.0","162","241","10:23","4:47","540","554","0.94","0.0","--","--","--","7,398","--","--","No","00:00:24.9","13","00:42:07","00:51:02","1,006","1,270"
Running,2025-03-21 11:51:05,false,"Running","0.00","--","00:00:03.2","62","64","0.0","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:00:03.2","1","00:00:00","00:00:03.2","--","--"
Running,2025-03-20 15:44:14,false,"McCandless Running","4.79","317","00:41:17","149","168","3.3","180","220","8:37","4:15","165","162","1.03","0.0","--","--","--","7,556","--","--","No","00:07:22.6","2","00:40:45","00:47:38","1,203","1,290"
Running,2025-03-19 14:36:45,false,"McCandless Running","1.17","73","00:08:51.2","158","188","2.3","183","192","7:33","5:41","27","15","1.17","0.0","--","--","--","1,624","--","--","No","00:08:51.2","1","00:08:51","00:08:51.2","1,212","1,232"
Running,2025-03-18 15:44:58,false,"McCandless Running","4.91","330","00:43:13","155","181","3.3","180","212","8:48","3:55","382","361","1.02","0.0","--","--","--","7,834","--","--","No","00:43:13","1","00:42:43","00:59:16","1,164","1,270"
Running,2025-03-17 15:47:23,false,"McCandless Running","4.23","286","00:44:10","139","169","3.0","141","210","10:27","3:51","35","40","1.12","0.0","--","--","--","6,416","--","--","No","00:00:08.1","10","00:34:22","00:55:59","1,212","1,232"
Running,2025-03-15 08:35:57,false,"McCandless Running","3.88","279","00:43:18","150","182","2.8","151","237","11:09","3:19","78","81","0.99","0.0","--","--","--","6,494","--","--","No","00:00:29.9","9","00:36:36","00:56:21","1,199","1,257"
Elliptical,2025-03-14 16:13:13,false,"Elliptical","0.00","154","00:21:18","154","175","2.5","128","156","--","--","--","--","0.00","0.0","--","--","--","2,888","--","--","No","00:21:18","1","00:00:00","00:21:18","--","--"
Running,2025-03-14 15:35:03,false,"McCandless Running","2.58","170","00:22:36","149","158","2.6","180","192","8:46","2:41","125","49","1.02","0.0","--","--","--","4,078","--","--","No","00:22:36","1","00:22:36","00:23:09","1,150","1,278"
Running,2025-03-13 15:49:12,false,"McCandless Running","5.06","368","00:49:57","157","188","3.3","150","207","9:52","3:45","76","139","1.07","0.0","--","--","--","7,632","--","--","No","00:00:32.7","7","00:41:06","00:57:19","1,196","1,289"
Running,2025-03-12 15:52:24,false,"McCandless Running","6.03","397","00:50:26","154","182","3.7","177","198","8:22","4:30","393","394","1.09","0.0","--","--","--","9,030","--","--","No","00:50:26","1","00:49:54","01:02:18","1,096","1,287"
Running,2025-03-11 14:42:20,false,"McCandless Running","1.38","86","00:10:09","138","172","2.5","176","190","7:22","6:09","31","19","1.24","0.0","--","--","--","1,824","--","--","No","00:10:09","1","00:10:07","00:10:42","1,212","1,232"
Running,2025-03-10 16:15:37,false,"McCandless Running","3.62","237","00:31:14","155","180","3.1","172","217","8:38","3:36","343","436","1.08","0.0","--","--","--","5,362","--","--","No","00:31:14","1","00:30:45","00:44:11","1,160","1,321"
Other,2025-03-09 09:12:30,false,"Ligonier Ski","15.70","128","02:18:36","64","107","0.0","4","228","6.8","30.0","7,559","7,582","94.27","0.0","--","--","--","1,666","--","--","No","00:03:18.3","16","01:51:39","02:18:36","1,973","2,758"
Running,2025-03-08 08:44:12,false,"McCandless Running","4.26","283","00:43:41","--","--","0.6","144","228","10:14","3:43","215","246","1.07","0.0","--","--","--","6,382","--","--","No","00:00:31.5","9","00:36:41","01:04:27","1,162","1,268"
Running,2025-03-07 15:35:25,false,"McCandless Running","2.37","169","00:26:59","127","154","2.6","143","198","11:23","7:58","143","148","0.99","0.0","--","--","--","3,974","--","--","No","00:26:59","1","00:21:42","00:29:56","1,189","1,257"
Running,2025-03-06 15:16:40,false,"McCandless Running","7.33","502","01:03:56","150","167","3.8","179","202","8:43","7:20","396","393","1.03","0.0","--","--","--","11,608","--","--","No","00:09:51.9","3","01:02:53","01:17:30","983","1,270"
Running,2025-03-04 15:57:07,false,"McCandless Running","5.38","378","00:47:04","167","195","3.6","174","192","8:45","6:07","284","327","1.06","0.0","--","--","--","8,376","--","--","No","00:47:04","1","00:46:43","00:53:16","1,188","1,293"
Running,2025-03-02 14:04:02,false,"College Running","1.25","72","00:09:52.2","142","157","2.1","185","200","7:54","6:05","10","41","1.10","0.0","--","--","--","1,854","--","--","No","00:09:52.2","1","00:09:47","00:59:10","1,121","1,170"
Running,2025-03-01 17:12:06,false,"McCandless Running","2.48","131","00:20:26","143","167","2.2","179","209","8:14","4:01","250","251","1.09","0.0","--","--","--","3,712","--","--","No","00:20:26","1","00:20:26","00:24:11","1,160","1,246"
Running,2025-02-28 14:52:21,false,"McCandless Running","3.56","257","00:33:56","150","170","3.3","177","196","9:31","6:55","255","238","0.96","0.0","--","--","--","6,020","--","--","No","00:33:56","1","00:33:47","00:41:41","1,121","1,237"
Running,2025-02-27 15:26:46,false,"McCandless Running","3.28","213","00:30:09","139","171","3.0","164","247","9:11","3:41","103","89","1.06","0.0","--","--","--","4,990","--","--","No","00:00:31.7","4","00:28:03","00:45:18","1,197","1,258"
Running,2025-02-26 14:22:57,false,"McCandless Running","4.54","224","00:33:54","133","164","3.3","131","192","7:28","1:12","164","371","1.65","0.0","--","--","--","4,442","--","--","No","00:33:54","1","00:28:52","00:34:03","1,001","1,270"
Running,2025-02-25 16:19:46,false,"McCandless Running","1.07","76","00:09:53.4","148","159","2.1","180","190","9:14","7:44","97","89","0.97","0.0","--","--","--","1,802","--","--","No","00:09:53.4","1","00:09:53","00:09:53.4","1,200","1,257"
Running,2025-02-25 15:44:13,false,"McCandless Running","0.95","60","00:07:34.5","143","164","2.4","179","194","7:59","5:37","63","35","1.13","0.0","--","--","--","1,406","--","--","No","00:07:34.5","1","00:07:26","00:07:34.5","1,189","1,256"
Running,2025-02-24 14:20:40,false,"McCandless Running","3.80","255","00:29:53","161","186","3.6","178","188","7:52","6:34","64","69","1.15","0.0","--","--","--","5,324","--","--","No","00:29:53","1","00:29:51","00:29:53","1,199","1,232"
Running,2025-02-22 12:08:56,false,"Edinboro Running","1.34","80","00:10:53","143","160","2.3","181","198","8:08","5:11","11","--","1.09","0.0","--","--","--","1,992","--","--","No","00:10:53","1","00:10:45","00:11:02","1,191","1,216"
Running,2025-02-21 15:36:18,false,"McCandless Running","2.90","192","00:25:03","146","167","3.0","180","220","8:39","4:01","220","267","1.03","0.0","--","--","--","4,508","--","--","No","00:25:03","1","00:24:54","00:32:33","1,181","1,262"
Running,2025-02-20 15:46:31,false,"McCandless Running","4.99","312","00:40:39","157","182","3.4","175","216","8:09","3:58","87","120","1.13","0.0","--","--","--","7,160","--","--","No","00:00:31.1","5","00:40:00","00:43:51","1,191","1,244"
Running,2025-02-18 15:58:42,false,"McCandless Running","4.65","313","00:41:04","154","179","3.4","165","217","8:50","3:52","303","336","1.11","0.0","--","--","--","6,878","--","--","No","00:00:33.7","5","00:38:10","00:47:27","1,164","1,274"
Treadmill Running,2025-02-17 13:47:05,false,"Treadmill Running","4.63","333","00:40:55","165","183","3.7","173","195","8:50","6:38","--","--","1.05","0.0","--","--","--","7,106","--","--","No","00:05:59.5","5","00:40:36","00:40:55","--","--"
Running,2025-02-15 13:18:46,false,"Running","1.42","76","00:11:11","142","161","2.1","181","192","7:53","6:24","--","--","1.13","0.0","--","--","--","2,034","--","--","No","00:11:11","1","00:11:06","00:11:16","--","--"
Running,2025-02-14 15:49:00,false,"McCandless Running","3.47","242","00:29:14","152","176","3.4","177","194","8:25","7:33","53","99","1.08","0.0","--","--","--","5,242","--","--","No","00:29:14","1","00:29:01","00:31:31","1,200","1,288"
Running,2025-02-13 15:41:36,false,"McCandless Running","3.96","275","00:39:19","140","169","3.0","172","250","9:55","5:35","499","512","0.93","0.0","--","--","--","6,642","--","--","No","00:01:08.8","5","00:38:57","00:58:41","1,050","1,270"
Treadmill Running,2025-02-12 15:07:35,false,"Treadmill Running","2.13","144","00:34:48","116","154","1.9","112","186","16:18","7:01","--","--","0.71","0.0","--","--","--","3,820","--","--","No","00:09:35.7","3","00:21:43","00:34:48","--","--"
Running,2025-02-08 12:16:04,false,"Ashtabula County Running","1.34","82","00:10:44","142","172","2.3","184","195","8:01","5:53","15","--","1.09","0.0","--","--","--","1,966","--","--","No","00:10:44","1","00:10:44","00:10:44","792","813"
Running,2025-02-07 15:20:54,false,"McCandless Running","4.57","320","00:40:09","133","146","2.4","177","205","8:47","4:01","217","205","1.04","0.0","--","--","--","7,158","--","--","No","00:40:09","1","00:39:53","00:56:00","1,202","1,293"
Running,2025-02-06 15:14:57,false,"McCandless Running","5.05","343","00:45:12","148","172","3.3","162","247","8:57","4:01","291","253","1.15","0.0","--","--","--","7,586","--","--","No","00:00:49.9","6","00:42:13","00:59:29","1,168","1,269"
Running,2025-02-05 15:04:39,false,"McCandless Running","2.55","170","00:20:11","151","180","3.2","178","188","7:55","6:13","256","242","1.14","0.0","--","--","--","3,628","--","--","No","00:20:11","1","00:20:10","00:20:11","1,162","1,247"
Running,2025-02-04 16:34:16,false,"McCandless Running","1.40","102","00:14:27","149","168","2.2","173","194","10:19","7:49","133","170","0.90","0.0","--","--","--","2,530","--","--","No","00:14:27","1","00:14:23","00:15:48","1,158","1,267"
Running,2025-02-04 15:59:08,false,"McCandless Running","0.00","--","00:00:03.2","108","109","0.0","--","--","27:11","--","--","--","--","0.0","--","--","--","4","--","--","No","00:00:03.2","1","00:00:00","00:00:03.2","1,222","1,223"
Running,2025-02-04 15:38:34,false,"McCandless Running","1.53","98","00:12:50","143","166","2.4","180","192","8:22","7:20","71","98","1.07","0.0","--","--","--","2,346","--","--","No","00:12:50","1","00:12:48","00:12:50","1,207","1,258"
Running,2025-02-03 15:34:51,false,"McCandless Running","5.40","360","00:44:29","153","177","3.7","182","247","8:14","7:02","128","132","1.08","0.0","--","--","--","8,112","--","--","No","00:44:29","1","00:44:00","00:49:27","960","1,025"
Running,2025-01-31 15:36:08,false,"McCandless Running","4.01","281","00:36:05","150","166","3.2","176","188","9:01","7:28","126","166","1.01","0.0","--","--","--","6,406","--","--","No","00:36:05","1","00:35:57","00:42:20","1,199","1,287"
Running,2025-01-30 15:49:04,false,"McCandless Running","3.60","229","00:32:15","141","170","2.8","167","224","8:57","3:47","173","185","1.08","0.0","--","--","--","5,468","--","--","No","00:00:24.1","11","00:30:28","00:45:20","1,187","1,257"
Running,2025-01-29 15:44:43,false,"Pine Running","3.15","217","00:25:56","157","171","3.3","176","190","8:15","6:52","35","65","1.11","0.0","--","--","--","4,620","--","--","No","00:00:58.8","4","00:25:46","00:25:59","968","1,041"
Strength Training,2025-01-28 17:07:27,false,"Strength","0.00","97","00:26:19","114","137","0.8","--","--","--","--","--","--","--","0.0","--","--","--","34","17","1","No","00:26:19","1","00:26:19","00:26:19","--","--"
Running,2025-01-28 15:55:01,false,"McCandless Running","4.25","294","00:51:40","129","168","2.9","154","247","12:10","6:28","951","935","0.83","0.0","--","--","--","7,614","--","--","No","00:01:11.8","16","00:50:21","00:56:13","1,055","1,270"
Treadmill Running,2025-01-27 14:30:21,false,"Treadmill Running","3.81","280","00:44:12","146","176","3.2","143","189","11:36","6:59","--","--","0.96","0.0","--","--","--","6,362","--","--","No","00:08:36.9","4","00:34:48","00:44:12","--","--"
Running,2025-01-24 15:39:59,false,"McCandless Running","3.73","241","00:32:48","152","171","3.0","180","209","8:47","3:54","444","487","1.02","0.0","--","--","--","5,926","--","--","No","00:05:36.4","4","00:32:34","00:37:59","1,165","1,268"
Running,2025-01-23 16:20:26,false,"McCandless Running","2.33","154","00:21:43","127","142","2.7","182","198","9:20","7:09","127","124","0.95","0.0","--","--","--","3,978","--","--","No","00:03:01.4","3","00:21:27","00:23:30","1,194","1,257"
Running,2025-01-23 15:52:44,false,"McCandless Running","1.13","61","00:09:25.7","128","141","1.8","184","192","8:23","5:31","18","25","1.04","0.0","--","--","--","1,764","--","--","No","00:00:59.9","2","00:09:21.9","00:09:25.7","1,218","1,257"
Indoor Cycling,2025-01-22 11:49:04,false,"Indoor Cycling","0.00","107","00:19:00","132","164","1.8","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:19:00","1","00:00:00","00:19:00","--","--"
Treadmill Running,2025-01-21 08:11:11,false,"Treadmill Running","4.09","306","00:38:20","169","196","3.8","170","193","9:22","5:42","--","--","0.99","0.0","--","--","--","6,500","--","--","No","00:03:20.4","5","00:36:02","00:39:20","--","--"
Running,2025-01-18 12:29:15,false,"Fairfield County Running","1.05","74","00:10:01","152","162","2.1","181","188","9:34","8:38","--","--","0.93","0.0","--","--","--","1,834","--","--","No","00:00:23.3","2","00:07:49","00:10:01","1,020","1,040"
Running,2025-01-18 12:10:22,false,"Fairfield County Running","1.74","123","00:18:15","143","165","2.2","103","205","10:28","4:13","28","41","1.36","0.0","--","--","--","2,252","--","--","No","00:01:32.2","10","00:09:55","00:18:24","1,020","1,040"
Running,2025-01-18 11:31:30,false,"Fairfield County Running","3.34","231","00:29:26","144","173","3.2","179","198","8:48","6:39","42","46","1.02","0.0","--","--","--","5,306","--","--","No","00:02:41.9","4","00:29:24","00:29:26","1,010","1,040"
Running,2025-01-17 15:37:45,false,"McCandless Running","3.14","228","00:28:56","151","167","3.2","181","198","9:12","7:42","306","328","0.97","0.0","--","--","--","5,248","--","--","No","00:01:13.5","4","00:28:52","00:28:56","1,140","1,270"
Elliptical,2025-01-16 14:34:22,false,"Elliptical","0.00","294","00:45:17","149","180","2.9","98","238","--","--","--","--","0.00","0.0","--","--","--","4,998","--","--","No","00:45:17","1","00:00:00","00:46:28","--","--"
Treadmill Running,2025-01-15 14:31:16,false,"Treadmill Running","3.00","211","00:29:25","152","165","2.8","165","184","9:48","6:41","--","--","0.99","0.0","--","--","--","4,814","--","--","No","00:00:03.9","4","00:27:53","00:29:25","--","--"
Running,2025-01-14 15:42:55,false,"McCandless Running","3.43","215","00:30:39","149","171","2.8","178","205","8:56","6:40","67","72","1.01","0.0","--","--","--","5,502","--","--","No","00:04:15.3","4","00:30:11","00:33:21","1,194","1,257"
Running,2025-01-13 16:34:12,false,"McCandless Running","4.96","338","00:40:57","161","183","3.9","178","192","8:15","6:44","87","88","1.10","0.0","--","--","--","7,320","--","--","No","00:07:33.1","5","00:40:36","00:40:57","942","1,046"
Running,2025-01-11 13:07:17,false,"Edinboro Running","1.24","79","00:11:12","147","170","2.1","184","197","9:02","7:01","--","--","0.97","0.0","--","--","--","2,074","--","--","No","00:02:18.3","2","00:11:11","00:11:12","1,211","1,214"
Running,2025-01-10 15:45:54,false,"McCandless Running","2.64","181","00:24:58","138","161","2.7","176","214","9:28","4:11","108","123","0.97","0.0","--","--","--","4,406","--","--","No","00:05:31.0","3","00:24:10","00:25:53","1,194","1,271"
Running,2025-01-09 15:37:06,false,"McCandless Running","3.36","250","00:36:40","140","170","2.9","163","239","10:55","6:50","487","502","0.89","0.0","--","--","--","5,952","--","--","No","00:01:28.3","7","00:35:05","00:36:53","1,046","1,270"
Running,2025-01-07 15:47:30,false,"McCandless Running","1.15","76","00:09:54.6","146","175","2.3","183","192","8:36","6:10","115","109","1.02","0.0","--","--","--","1,820","--","--","No","00:01:04.7","2","00:09:54.6","00:09:54.6","1,181","1,257"
Treadmill Running,2025-01-04 15:21:36,false,"Treadmill Running","6.77","437","00:58:09","161","191","3.8","178","192","8:35","5:11","--","--","1.06","0.0","--","--","--","10,300","--","--","No","00:07:07.7","7","00:56:27","01:01:55","--","--"
Running,2025-01-03 15:30:07,false,"McCandless Running","2.19","154","00:21:52","138","153","2.5","176","192","9:58","8:06","122","139","0.91","0.0","--","--","--","3,904","--","--","No","00:01:47.6","3","00:21:49","00:21:52","1,184","1,256"
Running,2025-01-02 15:37:14,false,"McCandless Running","3.72","265","00:44:46","130","170","2.9","152","247","12:03","6:21","778","764","0.85","0.0","--","--","--","6,746","--","--","No","00:01:18.5","12","00:41:14","00:47:49","1,049","1,270"
Indoor Cycling,2025-01-01 15:54:34,false,"Indoor Cycling","0.00","257","00:50:20","136","169","2.3","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:50:20","1","00:00:00","00:50:20","--","--"
Other,2024-12-31 09:40:18,false,"Garrett County Ski","11.28","206","02:33:40","75","120","0.1","7","218","4.4","26.9","3,930","3,966","56.04","0.0","--","--","--","1,874","--","--","No","00:05:53.2","12","01:53:43","02:33:40","2,534","3,111"
Running,2024-12-30 10:10:53,false,"McCandless Running","1.54","107","00:14:46","135","151","2.2","178","188","9:35","7:34","62","10,945","0.95","0.0","--","--","--","2,664","--","--","No","00:05:03.9","2","00:14:45","00:14:46","1,197","12,106"
Running,2024-12-30 09:34:24,false,"McCandless Running","1.10","70","00:08:55.2","127","150","2.2","186","193","8:05","6:03","17","130","1.07","0.0","--","--","--","1,650","--","--","No","00:00:38.2","2","00:08:55.0","00:08:55.2","1,200","1,324"
Running,2024-12-28 09:51:53,false,"McCandless Running","1.98","141","00:17:24","170","180","2.7","186","194","8:48","8:16","23","21","0.98","0.0","--","--","--","3,258","--","--","No","00:08:21.4","2","00:17:23","00:17:24","961","998"
Running,2024-12-28 09:33:14,false,"McCandless Running","2.22","142","00:15:03","177","191","3.2","188","198","6:47","5:51","56","49","1.26","0.0","--","--","--","2,850","--","--","No","00:01:29.2","3","00:15:01","00:15:03","960","1,021"
Running,2024-12-28 09:05:20,false,"McCandless Running","3.12","215","00:26:23","157","180","3.1","188","201","8:28","7:35","54","77","1.01","0.0","--","--","--","4,980","--","--","No","00:00:56.3","4","00:26:22","00:26:23","961","1,009"
Running,2024-12-27 12:04:51,false,"Pine Running","4.06","316","00:39:32","163","188","3.5","176","247","9:44","8:09","507","499","0.94","0.0","--","--","--","6,996","--","--","No","00:00:29.6","5","00:39:30","00:40:19","1,089","1,240"
Running,2024-12-26 15:09:28,false,"McCandless Running","1.10","80","00:10:49","144","157","2.1","178","187","9:49","8:44","17","22","0.92","0.0","--","--","--","1,926","--","--","No","00:00:59.6","2","00:10:49","00:10:49","1,152","1,190"
Running,2024-12-26 14:29:54,false,"McCandless Running","1.43","95","00:12:05","146","172","2.4","180","189","8:28","6:03","24","28","1.06","0.0","--","--","--","2,188","--","--","No","00:03:13.7","2","00:12:05","00:12:50","1,153","1,186"
Other,2024-12-26 10:10:46,false,"Plum Ski","10.14","232","02:58:44","76","107","0.1","5","247","3.4","48.1","2,066","2,168","18.92","0.0","--","--","--","2,006","--","--","No","00:00:15.3","11","01:52:19","02:58:44","1,105","1,292"
Running,2024-12-24 10:00:22,false,"McCandless Running","3.11","198","00:24:33","141","173","3.2","184","202","7:54","5:53","60","257","1.11","0.0","--","--","--","4,586","--","--","No","00:00:40.2","4","00:24:33","00:24:33","961","1,165"
Running,2024-12-24 09:29:02,false,"McCandless Running","0.44","31","00:05:33.6","113","128","0.7","164","192","12:43","7:23","66","71","0.77","0.0","--","--","--","976","--","--","No","00:05:33.6","1","00:05:24","00:05:33.6","1,139","1,200"
Running,2024-12-21 08:39:43,false,"McCandless Running","1.10","77","00:09:48.1","159","173","2.2","184","196","8:57","8:20","25","59","0.98","0.0","--","--","--","1,818","--","--","No","00:00:57.9","2","00:09:47.9","00:09:48.1","961","1,005"
Running,2024-12-21 08:22:45,false,"McCandless Running","2.10","138","00:15:09","175","193","3.2","189","203","7:13","6:30","52","16","1.18","0.0","--","--","--","2,902","--","--","No","00:00:43.7","3","00:15:07","00:16:02","959","1,027"
Running,2024-12-21 08:01:11,false,"McCandless Running","2.32","164","00:20:25","156","171","2.9","188","201","8:47","8:16","31","36","0.97","0.0","--","--","--","3,834","--","--","No","00:02:53.8","3","00:20:24","00:20:25","961","1,011"
Running,2024-12-20 15:38:30,false,"McCandless Running","2.16","153","00:19:04","143","162","3.0","183","198","8:50","7:53","113","119","1.00","0.0","--","--","--","3,520","--","--","No","00:01:17.4","3","00:18:38","00:19:04","1,188","1,257"
Running,2024-12-19 15:31:08,false,"McCandless Running","2.95","207","00:27:39","140","160","2.8","174","212","9:23","5:16","196","194","0.99","0.0","--","--","--","4,920","--","--","No","00:09:06.5","3","00:27:11","00:40:04","1,161","1,270"
Running,2024-12-18 14:46:21,false,"McCandless Running","2.47","176","00:24:47","138","153","2.5","173","188","10:01","8:19","176","181","0.93","0.0","--","--","--","4,340","--","--","No","00:04:25.5","3","00:24:29","00:25:03","1,162","1,269"
Running,2024-12-17 15:44:05,false,"McCandless Running","1.11","72","00:09:02.8","134","152","2.3","183","194","8:09","6:11","37","42","1.08","0.0","--","--","--","1,666","--","--","No","00:00:40.3","2","00:09:02.5","00:09:02.8","1,204","1,257"
Running,2024-12-16 14:59:19,false,"McCandless Running","2.64","189","00:24:26","151","168","3.0","175","190","9:15","7:04","215","212","0.99","0.0","--","--","--","4,298","--","--","No","00:05:32.4","3","00:24:13","00:28:12","1,137","1,227"
Running,2024-12-14 10:46:58,false,"McCandless Running","5.61","386","00:45:37","167","193","4.1","182","198","8:08","6:36","106","112","1.09","0.0","--","--","--","8,340","--","--","No","00:02:04.0","7","00:45:32","00:51:39","959","1,020"
Running,2024-12-13 15:44:44,false,"McCandless Running","3.18","226","00:29:30","152","172","3.0","177","190","9:16","7:46","230","231","0.98","0.0","--","--","--","5,232","--","--","No","00:01:27.0","4","00:29:07","00:29:42","1,159","1,286"
Running,2024-12-12 15:35:05,false,"McCandless Running","1.12","76","00:09:10.9","152","179","2.3","183","191","8:10","6:27","61","73","1.08","0.0","--","--","--","1,700","--","--","No","00:00:56.4","2","00:09:10.4","00:09:19.7","1,202","1,258"
Treadmill Running,2024-12-11 14:25:53,false,"Treadmill Running","1.56","100","00:15:05","142","159","2.1","174","182","9:40","8:46","--","--","0.96","0.0","--","--","--","2,640","--","--","No","00:05:26.9","2","00:14:58","00:15:05","--","--"
Running,2024-12-10 15:52:43,false,"McCandless Running","1.30","84","00:10:27","136","161","2.5","179","190","8:02","5:57","120","130","1.12","0.0","--","--","--","1,882","--","--","No","00:00:02.2","4","00:10:17","00:15:46","1,163","1,257"
Running,2024-12-09 14:41:09,false,"McCandless Running","1.68","116","00:14:36","157","183","2.6","178","188","8:40","5:53","157","153","1.04","0.0","--","--","--","2,586","--","--","No","00:05:31.6","2","00:14:36","00:14:36","1,162","1,245"
Running,2024-12-07 08:37:36,false,"McCandless Running","5.00","365","00:43:48","169","182","3.8","183","194","8:46","6:55","82","97","1.01","0.0","--","--","--","8,016","--","--","No","00:08:29.8","5","00:43:48","00:43:48","960","1,019"
Running,2024-12-06 15:32:55,false,"McCandless Running","1.80","124","00:15:38","154","169","2.6","183","194","8:41","7:55","136","146","1.02","0.0","--","--","--","2,846","--","--","No","00:06:53.6","2","00:15:36","00:15:38","1,192","1,257"
Running,2024-12-05 15:43:52,false,"McCandless Running","2.78","202","00:25:19","167","187","3.2","174","232","9:07","3:43","174","226","1.02","0.0","--","--","--","4,452","--","--","No","00:06:37.7","3","00:24:42","00:27:57","1,140","1,270"
Running,2024-12-04 14:46:56,false,"Running","4.15","273","00:34:57","160","181","3.3","177","188","8:25","6:36","--","--","1.08","0.0","--","--","--","6,196","--","--","No","00:01:17.9","5","00:34:55","00:34:57","--","--"
Running,2024-12-03 15:49:19,false,"McCandless Running","3.03","217","00:25:57","143","161","3.3","182","199","8:34","6:48","185","196","1.03","0.0","--","--","--","4,764","--","--","No","00:00:14.7","4","00:25:48","00:27:20","1,183","1,274"
Running,2024-12-02 09:39:18,false,"Marshall Running","3.40","250","00:31:32","153","179","3.2","176","198","9:17","7:40","166","164","0.98","0.0","--","--","--","5,718","--","--","No","00:03:40.6","4","00:31:00","00:35:20","1,060","1,129"
Running,2024-11-30 12:42:28,false,"McCandless Running","2.34","168","00:19:49","159","192","3.2","180","194","8:27","6:08","299","289","1.06","0.0","--","--","--","3,608","--","--","No","00:02:28.6","3","00:19:38","00:20:01","1,158","1,275"
Running,2024-11-29 11:33:22,false,"McCandless Running","1.64","122","00:14:37","156","183","2.8","182","194","8:54","6:32","163","161","0.99","0.0","--","--","--","2,666","--","--","No","00:05:24.8","2","00:14:29","00:34:40","1,159","1,246"
Running,2024-11-28 07:39:52,false,"McCandless Running","1.52","124","00:18:06","154","181","2.7","169","207","11:57","8:21","176","246","0.80","0.0","--","--","--","3,136","--","--","No","00:06:01.6","2","00:17:45","00:18:53","1,120","1,259"
Running,2024-11-26 14:42:08,false,"McCandless Running","3.31","250","00:30:24","161","185","3.3","178","190","9:12","7:49","295","287","0.98","0.0","--","--","--","5,442","--","--","No","00:02:43.4","4","00:30:19","00:30:24","1,159","1,271"
Running,2024-11-22 14:48:41,false,"McCandless Running","1.76","128","00:15:52","152","173","2.7","175","192","9:00","7:08","175","166","1.02","0.0","--","--","--","2,856","--","--","No","00:06:32.8","2","00:15:39","00:16:06","1,159","1,273"
Running,2024-11-21 12:49:32,false,"Running","0.23","7","00:01:38.7","114","133","0.1","159","200","7:05","4:33","--","--","1.43","0.0","--","--","--","306","--","--","No","00:01:38.7","1","00:01:34","00:01:38.7","--","--"
Running,2024-11-20 14:41:16,false,"Running","1.65","119","00:14:58","159","175","2.5","179","190","9:04","5:02","--","--","0.99","0.0","--","--","--","2,664","--","--","No","00:05:54.3","2","00:14:57","00:15:01","--","--"
Running,2024-11-18 14:48:38,false,"Running","2.83","207","00:24:46","169","193","3.4","176","186","8:44","5:06","--","--","1.05","0.0","--","--","--","4,392","--","--","No","00:24:46","1","00:24:42","00:24:46","--","--"
Running,2024-11-04 10:11:12,false,"McCandless Running","1.82","122","00:16:32","141","165","2.3","184","202","9:06","6:39","246","213","0.96","0.0","--","--","--","3,090","--","--","No","00:16:32","1","00:16:20","00:17:27","1,162","1,245"
Running,2024-11-03 10:09:49,false,"McCandless Running","1.58","106","00:15:04","135","159","2.0","185","194","9:32","8:21","187","192","0.91","0.0","--","--","--","2,780","--","--","No","00:15:04","1","00:15:04","00:15:06","1,159","1,244"
